"STPSxx-SPCT Inductif_31029_20181205_103543.csv"
"Claire Julien Lafosse"
"sn :";31029
"Cadence d'enregistrement :";"3600 s"

Date;"Température (-5 +35°C) (øC)";"Profondeur 30m (m)";"Conductivité (g/l)"
"16/11/2018 01:00:00";12,14;1,06;32,89
"16/11/2018 02:00:00";12,01;1,06;32,90
"16/11/2018 03:00:00";11,84;1,06;32,89
"16/11/2018 04:00:00";11,78;1,08;32,88
"16/11/2018 05:00:00";11,72;1,06;32,89
"16/11/2018 06:00:00";11,63;1,08;32,88
"16/11/2018 07:00:00";11,50;1,08;32,88
"16/11/2018 08:00:00";11,41;1,09;32,90
"16/11/2018 09:00:00";11,27;1,09;32,90
"16/11/2018 10:00:00";11,16;1,09;32,89
"16/11/2018 11:00:00";11,07;1,09;32,92
"16/11/2018 12:00:00";11,15;1,09;32,90
"16/11/2018 13:00:00";11,32;1,08;32,87
"16/11/2018 14:00:00";11,71;1,09;32,89
"16/11/2018 15:00:00";11,98;1,06;32,84
"16/11/2018 16:00:00";12,21;1,08;32,87
"16/11/2018 17:00:00";12,37;1,06;32,87
"16/11/2018 18:00:00";12,42;1,06;32,91
"16/11/2018 19:00:00";12,38;1,06;32,90
"16/11/2018 20:00:00";12,31;1,08;32,90
"16/11/2018 21:00:00";12,20;1,08;32,91
"16/11/2018 22:00:00";12,05;1,08;32,88
"16/11/2018 23:00:00";11,87;1,08;32,91
"17/11/2018 00:00:00";11,77;1,08;32,89
"17/11/2018 01:00:00";11,73;1,08;32,91
"17/11/2018 02:00:00";11,70;1,06;32,89
"17/11/2018 03:00:00";11,61;1,09;32,88
"17/11/2018 04:00:00";11,54;1,08;32,90
"17/11/2018 05:00:00";11,45;1,08;32,88
"17/11/2018 06:00:00";11,36;1,06;32,92
"17/11/2018 07:00:00";11,28;1,05;32,91
"17/11/2018 08:00:00";11,16;1,05;32,90
"17/11/2018 09:00:00";11,08;1,06;32,89
"17/11/2018 10:00:00";11,01;1,08;32,90
"17/11/2018 11:00:00";10,93;1,05;32,91
"17/11/2018 12:00:00";10,85;1,06;32,88
"17/11/2018 13:00:00";10,78;1,06;32,94
"17/11/2018 14:00:00";10,83;1,05;32,97
"17/11/2018 15:00:00";11,00;1,05;32,93
"17/11/2018 16:00:00";11,15;1,05;32,94
"17/11/2018 17:00:00";11,20;1,04;32,92
"17/11/2018 18:00:00";11,00;1,05;32,94
"17/11/2018 19:00:00";10,77;1,05;32,96
"17/11/2018 20:00:00";10,49;1,04;32,96
"17/11/2018 21:00:00";10,23;1,04;32,96
"17/11/2018 22:00:00";9,95;1,05;32,95
"17/11/2018 23:00:00";9,63;1,05;32,96
"18/11/2018 00:00:00";9,45;1,04;32,98
"18/11/2018 01:00:00";9,29;1,04;32,97
"18/11/2018 02:00:00";9,11;1,03;32,98
"18/11/2018 03:00:00";8,94;1,04;32,98
"18/11/2018 04:00:00";8,76;1,03;32,96
"18/11/2018 05:00:00";8,56;1,04;32,98
"18/11/2018 06:00:00";8,44;1,04;32,95
"18/11/2018 07:00:00";8,27;1,04;32,97
"18/11/2018 08:00:00";8,06;1,04;32,98
"18/11/2018 09:00:00";7,84;1,04;32,99
"18/11/2018 10:00:00";7,75;1,04;33,04
"18/11/2018 11:00:00";7,56;1,03;33,01
"18/11/2018 12:00:00";7,59;1,04;33,03
"18/11/2018 13:00:00";7,68;1,03;33,04
"18/11/2018 14:00:00";7,81;1,04;33,03
"18/11/2018 15:00:00";8,03;1,03;33,01
"18/11/2018 16:00:00";8,19;1,03;33,03
"18/11/2018 17:00:00";8,28;1,02;33,02
"18/11/2018 18:00:00";8,22;1,02;33,03
"18/11/2018 19:00:00";8,17;1,04;33,07
"18/11/2018 20:00:00";7,83;1,02;33,08
"18/11/2018 21:00:00";7,71;1,01;33,09
"18/11/2018 22:00:00";7,57;1,02;33,10
"18/11/2018 23:00:00";7,45;1,01;33,11
"19/11/2018 00:00:00";7,17;1,01;33,10
"19/11/2018 01:00:00";7,04;1,00;33,11
"19/11/2018 02:00:00";6,96;1,01;33,14
"19/11/2018 03:00:00";6,80;1,00;33,14
"19/11/2018 04:00:00";6,69;1,00;33,15
"19/11/2018 05:00:00";6,53;1,00;33,17
"19/11/2018 06:00:00";6,38;0,99;33,15
"19/11/2018 07:00:00";6,22;1,00;33,20
"19/11/2018 08:00:00";5,94;0,98;33,17
"19/11/2018 09:00:00";5,76;0,98;33,15
"19/11/2018 10:00:00";5,65;0,97;33,16
"19/11/2018 11:00:00";5,71;0,98;33,16
"19/11/2018 12:00:00";5,58;0,97;33,10
"19/11/2018 13:00:00";5,53;0,96;33,12
"19/11/2018 14:00:00";5,64;0,96;33,12
"19/11/2018 15:00:00";5,79;0,94;33,13
"19/11/2018 16:00:00";5,94;0,94;33,12
"19/11/2018 17:00:00";6,01;0,94;33,14
"19/11/2018 18:00:00";6,01;0,93;33,16
"19/11/2018 19:00:00";5,78;0,92;33,17
"19/11/2018 20:00:00";5,75;0,91;33,13
"19/11/2018 21:00:00";5,82;0,91;33,15
"19/11/2018 22:00:00";5,90;0,91;33,15
"19/11/2018 23:00:00";5,85;0,89;33,15
"20/11/2018 00:00:00";5,83;0,90;33,19
"20/11/2018 01:00:00";5,78;0,90;33,17
"20/11/2018 02:00:00";5,64;0,89;33,19
"20/11/2018 03:00:00";5,56;0,89;33,18
"20/11/2018 04:00:00";5,53;0,88;33,21
"20/11/2018 05:00:00";5,35;0,87;33,20
"20/11/2018 06:00:00";5,36;0,87;33,18
"20/11/2018 07:00:00";5,45;0,86;33,25
"20/11/2018 08:00:00";5,34;0,85;33,21
"20/11/2018 09:00:00";5,37;0,86;33,21
"20/11/2018 10:00:00";5,28;0,85;33,21
"20/11/2018 11:00:00";5,23;0,84;33,18
"20/11/2018 12:00:00";5,25;0,84;33,17
"20/11/2018 13:00:00";5,33;0,84;33,17
"20/11/2018 14:00:00";5,47;0,82;33,16
"20/11/2018 15:00:00";5,65;0,82;33,16
"20/11/2018 16:00:00";5,78;0,81;33,17
"20/11/2018 17:00:00";5,84;0,82;33,18
"20/11/2018 18:00:00";5,92;0,84;33,18
"20/11/2018 19:00:00";5,87;0,82;33,18
"20/11/2018 20:00:00";5,81;0,82;33,19
"20/11/2018 21:00:00";5,72;0,82;33,18
"20/11/2018 22:00:00";5,62;0,81;33,19
"20/11/2018 23:00:00";5,37;0,84;33,17
"21/11/2018 00:00:00";5,22;0,82;33,19
"21/11/2018 01:00:00";5,16;0,82;33,19
"21/11/2018 02:00:00";5,06;0,84;33,22
"21/11/2018 03:00:00";4,73;0,81;33,21
"21/11/2018 04:00:00";4,46;0,82;33,21
"21/11/2018 05:00:00";4,26;0,84;33,22
"21/11/2018 06:00:00";4,09;0,84;33,21
"21/11/2018 07:00:00";4,01;0,82;33,20
"21/11/2018 08:00:00";4,15;0,85;33,22
"21/11/2018 09:00:00";4,12;0,85;33,25
"21/11/2018 10:00:00";3,94;0,85;33,26
"21/11/2018 11:00:00";3,87;0,86;33,24
"21/11/2018 12:00:00";3,98;0,87;33,25
"21/11/2018 13:00:00";4,19;0,90;33,23
"21/11/2018 14:00:00";4,45;0,88;33,22
"21/11/2018 15:00:00";4,74;0,89;33,23
"21/11/2018 16:00:00";4,98;0,89;33,23
"21/11/2018 17:00:00";5,03;0,91;33,25
"21/11/2018 18:00:00";4,98;0,90;33,26
"21/11/2018 19:00:00";4,80;0,92;33,23
"21/11/2018 20:00:00";4,68;0,92;33,23
"21/11/2018 21:00:00";4,61;0,93;33,25
"21/11/2018 22:00:00";4,53;0,93;33,24
"21/11/2018 23:00:00";4,41;0,93;33,26
"22/11/2018 00:00:00";4,22;0,92;33,24
"22/11/2018 01:00:00";4,07;0,92;33,24
"22/11/2018 02:00:00";3,97;0,92;33,24
"22/11/2018 03:00:00";3,72;0,92;33,21
"22/11/2018 04:00:00";3,70;0,92;33,22
"22/11/2018 05:00:00";3,65;0,91;33,27
"22/11/2018 06:00:00";3,54;0,91;33,30
"22/11/2018 07:00:00";3,40;0,89;33,28
"22/11/2018 08:00:00";3,35;0,90;33,29
"22/11/2018 09:00:00";3,34;0,90;33,34
"22/11/2018 10:00:00";3,01;0,90;33,30
"22/11/2018 11:00:00";2,86;0,89;33,28
"22/11/2018 12:00:00";2,91;0,88;33,29
"22/11/2018 13:00:00";2,99;0,89;33,27
"22/11/2018 14:00:00";3,22;0,89;33,26
"22/11/2018 15:00:00";3,37;0,87;33,26
"22/11/2018 16:00:00";3,60;0,89;33,26
"22/11/2018 17:00:00";3,89;0,88;33,27
"22/11/2018 18:00:00";4,01;0,90;33,26
"22/11/2018 19:00:00";4,04;0,89;33,25
"22/11/2018 20:00:00";4,07;0,89;33,25
"22/11/2018 21:00:00";4,13;0,90;33,25
"22/11/2018 22:00:00";4,19;0,89;33,24
"22/11/2018 23:00:00";4,22;0,90;33,24
"23/11/2018 00:00:00";4,25;0,90;33,24
"23/11/2018 01:00:00";4,28;0,90;33,23
"23/11/2018 02:00:00";4,27;0,90;33,22
"23/11/2018 03:00:00";4,27;0,89;33,24
"23/11/2018 04:00:00";4,19;0,88;33,23
"23/11/2018 05:00:00";4,10;0,88;33,23
"23/11/2018 06:00:00";4,08;0,87;33,22
"23/11/2018 07:00:00";4,04;0,87;33,23
"23/11/2018 08:00:00";4,05;0,87;33,23
"23/11/2018 09:00:00";4,05;0,88;33,20
"23/11/2018 10:00:00";3,97;0,87;33,22
"23/11/2018 11:00:00";3,94;0,87;33,22
"23/11/2018 12:00:00";4,11;0,87;33,25
"23/11/2018 13:00:00";4,44;0,87;33,25
"23/11/2018 14:00:00";4,78;0,87;33,24
"23/11/2018 15:00:00";5,15;0,87;33,24
"23/11/2018 16:00:00";5,43;0,87;33,24
"23/11/2018 17:00:00";5,56;0,87;33,25
"23/11/2018 18:00:00";5,61;0,86;33,24
"23/11/2018 19:00:00";5,66;0,88;33,23
"23/11/2018 20:00:00";5,70;0,87;33,22
"23/11/2018 21:00:00";5,74;0,87;33,21
"23/11/2018 22:00:00";5,78;0,86;33,20
"23/11/2018 23:00:00";5,82;0,86;33,22
"24/11/2018 00:00:00";5,84;0,87;33,23
"24/11/2018 01:00:00";5,87;0,86;33,24
"24/11/2018 02:00:00";5,89;0,86;33,22
"24/11/2018 03:00:00";5,92;0,86;33,23
"24/11/2018 04:00:00";5,96;0,87;33,23
"24/11/2018 05:00:00";5,99;0,86;33,23
"24/11/2018 06:00:00";6,01;0,86;33,23
"24/11/2018 07:00:00";6,04;0,86;33,23
"24/11/2018 08:00:00";6,07;0,87;33,23
"24/11/2018 09:00:00";6,09;0,86;33,25
"24/11/2018 10:00:00";6,12;0,87;33,24
"24/11/2018 11:00:00";6,19;0,86;33,23
"24/11/2018 12:00:00";6,28;0,88;33,22
"24/11/2018 13:00:00";6,39;0,87;33,20
"24/11/2018 14:00:00";6,54;0,88;33,19
"24/11/2018 15:00:00";6,70;0,86;33,19
"24/11/2018 16:00:00";6,87;0,87;33,20
"24/11/2018 17:00:00";6,98;0,88;33,18
"24/11/2018 18:00:00";7,05;0,87;33,20
"24/11/2018 19:00:00";7,08;0,87;33,20
"24/11/2018 20:00:00";7,10;0,87;33,18
"24/11/2018 21:00:00";7,12;0,87;33,19
"24/11/2018 22:00:00";7,13;0,89;33,19
"24/11/2018 23:00:00";7,15;0,87;33,19
"25/11/2018 00:00:00";7,17;0,87;33,19
"25/11/2018 01:00:00";7,19;0,87;33,18
"25/11/2018 02:00:00";7,20;0,87;33,20
"25/11/2018 03:00:00";7,22;0,86;33,20
"25/11/2018 04:00:00";7,23;0,86;33,21
"25/11/2018 05:00:00";7,24;0,85;33,21
"25/11/2018 06:00:00";7,25;0,85;33,21
"25/11/2018 07:00:00";7,26;0,84;33,21
"25/11/2018 08:00:00";7,28;0,84;33,22
"25/11/2018 09:00:00";7,29;0,84;33,20
"25/11/2018 10:00:00";7,28;0,85;33,22
"25/11/2018 11:00:00";7,26;0,85;33,19
"25/11/2018 12:00:00";7,33;0,86;33,20
"25/11/2018 13:00:00";7,47;0,86;33,17
"25/11/2018 14:00:00";7,61;0,86;33,18
"25/11/2018 15:00:00";7,70;0,85;33,16
"25/11/2018 16:00:00";7,79;0,85;33,17
"25/11/2018 17:00:00";7,86;0,86;33,18
"25/11/2018 18:00:00";7,90;0,86;33,17
"25/11/2018 19:00:00";7,89;0,86;33,17
"25/11/2018 20:00:00";7,88;0,86;33,18
"25/11/2018 21:00:00";7,87;0,87;33,16
"25/11/2018 22:00:00";7,83;0,87;33,19
"25/11/2018 23:00:00";7,74;0,88;33,18
"26/11/2018 00:00:00";7,65;0,86;33,15
"26/11/2018 01:00:00";7,65;0,86;33,17
"26/11/2018 02:00:00";7,66;0,87;33,17
"26/11/2018 03:00:00";7,66;0,87;33,17
"26/11/2018 04:00:00";7,67;0,86;33,18
"26/11/2018 05:00:00";7,67;0,88;33,18
"26/11/2018 06:00:00";7,67;0,87;33,18
"26/11/2018 07:00:00";7,67;0,88;33,19
"26/11/2018 08:00:00";7,67;0,89;33,19
"26/11/2018 09:00:00";7,62;0,89;33,19
"26/11/2018 10:00:00";7,58;0,91;33,20
"26/11/2018 11:00:00";7,44;0,89;33,12
"26/11/2018 12:00:00";7,55;0,91;33,10
"26/11/2018 13:00:00";7,78;0,91;33,10
"26/11/2018 14:00:00";8,05;0,91;33,12
"26/11/2018 15:00:00";8,35;0,92;33,12
"26/11/2018 16:00:00";8,40;0,92;33,08
"26/11/2018 17:00:00";8,46;0,93;33,08
"26/11/2018 18:00:00";8,49;0,93;33,08
"26/11/2018 19:00:00";8,47;0,94;33,06
"26/11/2018 20:00:00";8,46;0,96;33,09
"26/11/2018 21:00:00";8,43;0,96;33,09
"26/11/2018 22:00:00";8,36;0,96;33,10
"26/11/2018 23:00:00";8,34;0,97;33,11
"27/11/2018 00:00:00";8,32;0,96;33,11
"27/11/2018 01:00:00";8,29;0,97;33,11
"27/11/2018 02:00:00";8,28;0,98;33,13
"27/11/2018 03:00:00";8,27;0,97;33,11
"27/11/2018 04:00:00";8,26;0,96;33,11
"27/11/2018 05:00:00";8,26;0,97;33,12
"27/11/2018 06:00:00";8,10;0,97;33,16
"27/11/2018 07:00:00";7,95;0,96;33,15
"27/11/2018 08:00:00";7,86;0,94;33,14
"27/11/2018 09:00:00";7,75;0,94;33,17
"27/11/2018 10:00:00";7,60;0,94;33,16
"27/11/2018 11:00:00";7,48;0,94;33,12
"27/11/2018 12:00:00";7,50;0,93;33,10
"27/11/2018 13:00:00";7,22;0,91;32,98
"27/11/2018 14:00:00";7,25;0,92;32,72
"27/11/2018 15:00:00";7,42;0,90;32,69
"27/11/2018 16:00:00";7,58;0,90;32,66
"27/11/2018 17:00:00";7,76;0,90;32,56
"27/11/2018 18:00:00";7,91;0,90;32,50
"27/11/2018 19:00:00";8,05;0,89;32,39
"27/11/2018 20:00:00";8,17;0,90;32,34
"27/11/2018 21:00:00";8,28;0,90;32,22
"27/11/2018 22:00:00";8,36;0,90;32,08
"27/11/2018 23:00:00";8,45;0,92;31,97
"28/11/2018 00:00:00";8,48;0,92;31,99
"28/11/2018 01:00:00";8,50;0,93;32,01
"28/11/2018 02:00:00";8,52;0,93;32,04
"28/11/2018 03:00:00";8,54;0,92;32,04
"28/11/2018 04:00:00";8,55;0,93;32,05
"28/11/2018 05:00:00";8,58;0,92;32,07
"28/11/2018 06:00:00";8,60;0,93;32,07
"28/11/2018 07:00:00";8,63;0,93;32,06
"28/11/2018 08:00:00";8,66;0,93;32,07
"28/11/2018 09:00:00";8,68;0,94;32,07
"28/11/2018 10:00:00";8,72;0,93;32,08
"28/11/2018 11:00:00";8,82;0,94;32,09
"28/11/2018 12:00:00";8,93;0,96;32,10
"28/11/2018 13:00:00";9,40;0,96;31,84
"28/11/2018 14:00:00";9,69;0,94;31,72
"28/11/2018 15:00:00";9,92;0,96;31,69
"28/11/2018 16:00:00";10,16;0,93;31,64
"28/11/2018 17:00:00";10,29;0,94;31,63
"28/11/2018 18:00:00";10,38;0,94;31,58
"28/11/2018 19:00:00";10,40;0,94;31,55
"28/11/2018 20:00:00";10,47;0,96;31,59
"28/11/2018 21:00:00";10,51;0,94;31,55
"28/11/2018 22:00:00";10,50;0,94;31,49
"28/11/2018 23:00:00";10,53;0,93;31,51
"29/11/2018 00:00:00";10,57;0,93;31,46
"29/11/2018 01:00:00";10,59;0,94;31,46
"29/11/2018 02:00:00";10,62;0,92;31,37
"29/11/2018 03:00:00";10,60;0,92;31,33
"29/11/2018 04:00:00";10,59;0,91;31,31
"29/11/2018 05:00:00";10,58;0,91;31,15
"29/11/2018 06:00:00";10,58;0,92;31,20
"29/11/2018 07:00:00";10,58;0,89;31,07
"29/11/2018 08:00:00";10,54;0,86;31,02
"29/11/2018 09:00:00";10,51;0,88;31,01
"29/11/2018 10:00:00";10,42;0,88;31,00
"29/11/2018 11:00:00";10,33;0,87;31,00
"29/11/2018 12:00:00";10,40;0,88;31,00
"29/11/2018 13:00:00";10,50;0,88;30,99
"29/11/2018 14:00:00";10,60;0,89;31,00
"29/11/2018 15:00:00";10,81;0,88;31,00
"29/11/2018 16:00:00";10,87;0,88;30,98
"29/11/2018 17:00:00";10,91;0,89;31,00
"29/11/2018 18:00:00";10,89;0,89;31,00
"29/11/2018 19:00:00";10,86;0,89;31,01
"29/11/2018 20:00:00";10,81;0,90;31,01
"29/11/2018 21:00:00";10,72;0,89;31,01
"29/11/2018 22:00:00";10,58;0,91;31,01
"29/11/2018 23:00:00";10,45;0,90;31,01
"30/11/2018 00:00:00";10,33;0,90;31,02
"30/11/2018 01:00:00";10,22;0,91;30,99
"30/11/2018 02:00:00";10,12;0,90;31,01
"30/11/2018 03:00:00";10,04;0,90;31,03
"30/11/2018 04:00:00";10,03;0,90;31,02
"30/11/2018 05:00:00";10,01;0,90;31,06
"30/11/2018 06:00:00";9,91;0,91;31,04
"30/11/2018 07:00:00";9,88;0,91;31,05
"30/11/2018 08:00:00";9,86;0,92;31,07
"30/11/2018 09:00:00";9,83;0,92;31,08
"30/11/2018 10:00:00";9,75;0,92;31,07
"30/11/2018 11:00:00";9,60;0,92;31,03
"30/11/2018 12:00:00";9,68;0,94;31,01
"30/11/2018 13:00:00";9,83;0,94;30,98
"30/11/2018 14:00:00";10,07;0,96;30,97
"30/11/2018 15:00:00";10,42;0,96;30,92
"30/11/2018 16:00:00";10,74;0,97;30,95
"30/11/2018 17:00:00";10,86;0,97;30,93
"30/11/2018 18:00:00";10,90;0,97;30,95
"30/11/2018 19:00:00";10,88;0,97;30,95
"30/11/2018 20:00:00";10,78;0,97;30,97
"30/11/2018 21:00:00";10,69;0,97;30,99
"30/11/2018 22:00:00";10,56;0,97;31,00
"30/11/2018 23:00:00";10,42;0,98;31,01
"01/12/2018 00:00:00";10,25;0,98;30,99
"01/12/2018 01:00:00";10,07;0,97;31,00
"01/12/2018 02:00:00";9,90;0,96;30,99
"01/12/2018 03:00:00";9,81;0,94;30,93
"01/12/2018 04:00:00";9,67;0,94;30,85
"01/12/2018 05:00:00";9,59;0,93;30,79
"01/12/2018 06:00:00";9,55;0,92;30,82
"01/12/2018 07:00:00";9,47;0,91;30,78
"01/12/2018 08:00:00";9,44;0,89;30,75
"01/12/2018 09:00:00";9,46;0,89;30,65
"01/12/2018 10:00:00";9,49;0,89;30,62
"01/12/2018 11:00:00";9,56;0,89;30,60
"01/12/2018 12:00:00";9,67;0,89;30,61
"01/12/2018 13:00:00";9,81;0,87;30,58
"01/12/2018 14:00:00";9,93;0,87;30,57
"01/12/2018 15:00:00";10,05;0,87;30,54
"01/12/2018 16:00:00";10,18;0,87;30,54
