"STPSxx-SPCT Inductif_31031_20191126_101256.csv"
"Claire Julien"
"sn :";31031
"Cadence d'enregistrement :";"3600 s"

Date;"Température (-5 +35°C) (°C)";"Profondeur 30m (m)";"Salinité (g/l)"
"15/11/2019 03:00:00";8,74;0,91;28,89
"15/11/2019 04:00:00";8,55;0,90;28,88
"15/11/2019 05:00:00";8,37;0,90;28,83
"15/11/2019 06:00:00";8,28;0,90;28,83
"15/11/2019 07:00:00";8,19;0,89;28,82
"15/11/2019 08:00:00";8,04;0,88;28,80
"15/11/2019 09:00:00";8,06;0,89;28,87
"15/11/2019 10:00:00";8,15;0,90;28,89
"15/11/2019 11:00:00";8,13;0,90;28,81
"15/11/2019 12:00:00";8,19;0,90;28,85
"15/11/2019 13:00:00";8,16;0,89;28,73
"15/11/2019 14:00:00";8,02;0,87;28,64
"15/11/2019 15:00:00";8,08;0,87;28,61
"15/11/2019 16:00:00";8,15;0,85;28,60
"15/11/2019 17:00:00";8,12;0,85;28,57
"15/11/2019 18:00:00";8,10;0,86;28,57
"15/11/2019 19:00:00";8,09;0,85;28,53
"15/11/2019 20:00:00";8,09;0,85;28,57
"15/11/2019 21:00:00";8,03;0,85;28,42
"15/11/2019 22:00:00";7,84;0,90;28,12
"15/11/2019 23:00:00";7,91;0,83;28,20
"16/11/2019 00:00:00";7,84;0,83;28,11
"16/11/2019 01:00:00";7,80;0,80;28,13
"16/11/2019 02:00:00";7,89;0,80;28,26
"16/11/2019 03:00:00";7,89;0,80;28,28
"16/11/2019 04:00:00";7,92;0,80;28,35
"16/11/2019 05:00:00";7,92;0,80;28,37
"16/11/2019 06:00:00";7,91;0,79;28,32
"16/11/2019 07:00:00";7,88;0,79;28,30
"16/11/2019 08:00:00";7,85;0,81;28,30
"16/11/2019 09:00:00";7,74;0,80;28,38
"16/11/2019 10:00:00";7,68;0,88;28,32
"16/11/2019 11:00:00";7,81;0,81;28,45
"16/11/2019 12:00:00";7,99;0,81;28,45
"16/11/2019 13:00:00";8,25;0,83;28,44
"16/11/2019 14:00:00";8,47;0,82;28,45
"16/11/2019 15:00:00";8,54;0,81;28,41
"16/11/2019 16:00:00";8,54;0,82;28,42
"16/11/2019 17:00:00";8,59;0,83;28,42
"16/11/2019 18:00:00";8,43;0,83;28,39
"16/11/2019 19:00:00";8,33;0,83;28,37
"16/11/2019 20:00:00";8,26;0,83;28,36
"16/11/2019 21:00:00";8,16;0,83;28,32
"16/11/2019 22:00:00";8,06;0,82;28,31
"16/11/2019 23:00:00";7,94;0,82;28,27
"17/11/2019 00:00:00";7,85;0,82;28,24
"17/11/2019 01:00:00";7,67;0,80;28,22
"17/11/2019 02:00:00";7,52;0,81;28,18
"17/11/2019 03:00:00";7,53;0,80;28,14
"17/11/2019 04:00:00";7,42;0,79;28,17
"17/11/2019 05:00:00";7,37;0,80;28,16
"17/11/2019 06:00:00";7,35;0,80;28,16
"17/11/2019 07:00:00";7,32;0,79;28,15
"17/11/2019 08:00:00";7,34;0,78;28,17
"17/11/2019 09:00:00";7,34;0,78;28,18
"17/11/2019 10:00:00";7,36;0,79;28,21
"17/11/2019 11:00:00";7,35;0,80;28,19
"17/11/2019 12:00:00";7,40;0,79;28,20
"17/11/2019 13:00:00";7,64;0,79;28,21
"17/11/2019 14:00:00";7,88;0,79;28,20
"17/11/2019 15:00:00";8,01;0,78;28,21
"17/11/2019 16:00:00";8,13;0,79;28,22
"17/11/2019 17:00:00";8,15;0,79;28,21
"17/11/2019 18:00:00";8,06;0,78;28,20
"17/11/2019 19:00:00";8,02;0,78;28,20
"17/11/2019 20:00:00";8,05;0,78;28,21
"17/11/2019 21:00:00";8,06;0,77;28,20
"17/11/2019 22:00:00";8,01;0,76;28,19
"17/11/2019 23:00:00";7,97;0,77;28,18
"18/11/2019 00:00:00";7,93;0,77;28,19
"18/11/2019 01:00:00";7,81;0,76;28,18
"18/11/2019 02:00:00";7,82;0,76;28,17
"18/11/2019 03:00:00";7,78;0,75;28,17
"18/11/2019 04:00:00";7,78;0,76;28,15
"18/11/2019 05:00:00";7,72;0,75;28,15
"18/11/2019 06:00:00";7,75;0,76;28,17
"18/11/2019 07:00:00";7,71;0,76;28,19
"18/11/2019 08:00:00";7,66;0,76;28,18
"18/11/2019 09:00:00";7,56;0,74;28,18
"18/11/2019 10:00:00";7,64;0,76;28,19
"18/11/2019 11:00:00";7,65;0,76;28,21
"18/11/2019 12:00:00";7,80;0,74;28,16
"18/11/2019 13:00:00";8,24;0,75;28,16
"18/11/2019 14:00:00";8,43;0,75;28,18
"18/11/2019 15:00:00";8,71;0,76;28,22
"18/11/2019 16:00:00";8,79;0,75;28,20
"18/11/2019 17:00:00";8,79;0,75;28,21
"18/11/2019 18:00:00";8,68;0,76;28,24
"18/11/2019 19:00:00";8,58;0,76;28,21
"18/11/2019 20:00:00";8,48;0,76;28,21
"18/11/2019 21:00:00";8,35;0,75;28,20
"18/11/2019 22:00:00";8,16;0,75;28,20
"18/11/2019 23:00:00";7,95;0,74;28,18
"19/11/2019 00:00:00";7,69;0,72;28,18
"19/11/2019 01:00:00";7,47;0,71;28,18
"19/11/2019 02:00:00";7,28;0,69;28,17
"19/11/2019 03:00:00";7,15;0,70;28,19
"19/11/2019 04:00:00";6,97;0,69;28,20
"19/11/2019 05:00:00";6,89;0,68;28,17
"19/11/2019 06:00:00";6,76;0,68;28,18
"19/11/2019 07:00:00";6,63;0,66;28,22
"19/11/2019 08:00:00";6,27;0,66;28,26
"19/11/2019 09:00:00";6,17;0,65;28,22
"19/11/2019 10:00:00";6,11;0,65;28,23
"19/11/2019 11:00:00";6,17;0,63;28,23
"19/11/2019 12:00:00";6,40;0,64;28,23
"19/11/2019 13:00:00";6,53;0,63;28,26
"19/11/2019 14:00:00";6,83;0,62;28,26
"19/11/2019 15:00:00";7,10;0,62;28,25
"19/11/2019 16:00:00";7,24;0,62;28,22
"19/11/2019 17:00:00";7,25;0,62;28,22
"19/11/2019 18:00:00";7,20;0,60;28,22
"19/11/2019 19:00:00";7,02;0,59;28,23
"19/11/2019 20:00:00";6,85;0,59;28,23
"19/11/2019 21:00:00";6,67;0,59;28,23
"19/11/2019 22:00:00";6,52;0,56;28,21
"19/11/2019 23:00:00";6,32;0,56;28,22
"20/11/2019 00:00:00";6,17;0,55;28,24
"20/11/2019 01:00:00";6,04;0,54;28,23
"20/11/2019 02:00:00";5,91;0,53;28,21
"20/11/2019 03:00:00";5,77;0,53;28,20
"20/11/2019 04:00:00";5,53;0,51;28,24
"20/11/2019 05:00:00";5,33;0,51;28,22
"20/11/2019 06:00:00";5,17;0,48;28,23
"20/11/2019 07:00:00";4,90;0,47;28,23
"20/11/2019 08:00:00";4,66;0,44;28,26
"20/11/2019 09:00:00";4,43;0,44;28,27
"20/11/2019 10:00:00";4,35;0,44;28,27
"20/11/2019 11:00:00";4,42;0,42;28,27
"20/11/2019 12:00:00";4,73;0,43;28,28
"20/11/2019 13:00:00";5,16;0,42;28,29
"20/11/2019 14:00:00";5,55;0,42;28,28
"20/11/2019 15:00:00";5,84;0,43;28,28
"20/11/2019 16:00:00";5,95;0,41;28,28
"20/11/2019 17:00:00";5,88;0,42;28,28
"20/11/2019 18:00:00";5,67;0,38;28,26
"20/11/2019 19:00:00";5,47;0,38;28,26
"20/11/2019 20:00:00";5,23;0,37;28,29
"20/11/2019 21:00:00";5,08;0,36;28,22
"20/11/2019 22:00:00";4,99;0,35;28,28
"20/11/2019 23:00:00";5,06;0,34;28,25
"21/11/2019 00:00:00";5,01;0,34;28,28
"21/11/2019 01:00:00";5,02;0,33;28,27
"21/11/2019 02:00:00";4,98;0,32;28,28
"21/11/2019 03:00:00";5,05;0,31;28,27
"21/11/2019 04:00:00";5,02;0,30;28,26
"21/11/2019 05:00:00";4,96;0,31;28,25
"21/11/2019 06:00:00";4,87;0,29;28,25
"21/11/2019 07:00:00";4,71;0,29;28,24
"21/11/2019 08:00:00";4,71;0,29;28,26
"21/11/2019 09:00:00";4,73;0,26;28,26
"21/11/2019 10:00:00";4,82;0,28;28,25
"21/11/2019 11:00:00";5,05;0,26;28,26
"21/11/2019 12:00:00";5,38;0,28;28,28
"21/11/2019 13:00:00";5,70;0,26;28,27
"21/11/2019 14:00:00";6,05;0,26;28,26
"21/11/2019 15:00:00";6,34;0,26;28,24
"21/11/2019 16:00:00";6,57;0,25;28,23
"21/11/2019 17:00:00";6,71;0,25;28,20
"21/11/2019 18:00:00";6,74;0,25;28,19
"21/11/2019 19:00:00";6,70;0,24;28,20
"21/11/2019 20:00:00";6,71;0,24;28,19
"21/11/2019 21:00:00";6,77;0,24;28,17
"21/11/2019 22:00:00";6,73;0,24;28,16
"21/11/2019 23:00:00";6,62;0,22;28,13
"22/11/2019 00:00:00";6,46;0,22;28,11
"22/11/2019 01:00:00";6,33;0,21;28,11
"22/11/2019 02:00:00";6,18;0,21;28,11
"22/11/2019 03:00:00";6,04;0,21;28,10
"22/11/2019 04:00:00";5,96;0,19;28,09
"22/11/2019 05:00:00";5,79;0,20;28,09
"22/11/2019 06:00:00";5,57;0,18;28,12
"22/11/2019 07:00:00";5,64;0,17;28,12
"22/11/2019 08:00:00";5,73;0,17;28,11
"22/11/2019 09:00:00";5,80;0,18;28,14
"22/11/2019 10:00:00";5,95;0,17;28,16
"22/11/2019 11:00:00";6,29;0,15;28,17
"22/11/2019 12:00:00";6,86;0,15;28,21
"22/11/2019 13:00:00";7,74;0,14;28,23
"22/11/2019 14:00:00";8,35;0,15;28,23
"22/11/2019 15:00:00";8,47;0,14;28,25
"22/11/2019 16:00:00";8,51;0,14;28,23
"22/11/2019 17:00:00";8,41;0,12;28,25
"22/11/2019 18:00:00";8,32;0,13;28,28
"22/11/2019 19:00:00";8,19;0,10;28,25
"22/11/2019 20:00:00";8,07;0,09;28,25
"22/11/2019 21:00:00";8,09;0,10;28,24
"22/11/2019 22:00:00";8,11;0,08;28,25
"22/11/2019 23:00:00";8,14;0,08;28,25
"23/11/2019 00:00:00";8,15;0,07;28,27
"23/11/2019 01:00:00";8,18;0,07;28,29
"23/11/2019 02:00:00";8,25;0,07;28,26
"23/11/2019 03:00:00";8,31;0,07;28,28
"23/11/2019 04:00:00";8,35;0,08;28,26
"23/11/2019 05:00:00";8,39;0,09;28,10
"23/11/2019 06:00:00";8,40;0,09;28,01
"23/11/2019 07:00:00";8,43;0,09;28,03
"23/11/2019 08:00:00";8,46;0,10;28,02
"23/11/2019 09:00:00";8,49;0,11;28,15
"23/11/2019 10:00:00";8,52;0,09;28,23
"23/11/2019 11:00:00";8,63;0,11;28,20
"23/11/2019 12:00:00";8,87;0,12;28,21
"23/11/2019 13:00:00";9,15;0,11;28,24
"23/11/2019 14:00:00";9,50;0,12;28,32
"23/11/2019 15:00:00";10,15;0,13;28,24
"23/11/2019 16:00:00";9,98;0,13;28,29
"23/11/2019 17:00:00";10,69;0,18;27,25
"23/11/2019 18:00:00";10,50;0,20;25,70
"23/11/2019 19:00:00";10,28;0,20;26,00
"23/11/2019 20:00:00";10,16;0,20;26,07
"23/11/2019 21:00:00";10,08;0,21;26,33
"23/11/2019 22:00:00";9,99;0,21;26,65
"23/11/2019 23:00:00";9,91;0,22;27,04
"24/11/2019 00:00:00";9,78;0,21;27,32
"24/11/2019 01:00:00";9,63;0,21;27,52
"24/11/2019 02:00:00";9,52;0,20;27,58
"24/11/2019 03:00:00";9,46;0,21;27,66
"24/11/2019 04:00:00";9,37;0,22;27,70
"24/11/2019 05:00:00";9,32;0,23;27,72
"24/11/2019 06:00:00";9,61;0,44;31,30
"24/11/2019 07:00:00";9,59;0,52;31,46
"24/11/2019 08:00:00";9,59;0,49;31,39
"24/11/2019 09:00:00";9,60;0,51;31,36
"24/11/2019 10:00:00";9,67;0,51;31,33
"24/11/2019 11:00:00";9,86;0,51;31,31
"24/11/2019 12:00:00";10,04;0,49;31,22
"24/11/2019 13:00:00";10,08;0,51;31,07
"24/11/2019 14:00:00";9,86;0,47;30,88
"24/11/2019 15:00:00";9,81;0,48;30,11
"24/11/2019 16:00:00";9,81;0,48;30,09
"24/11/2019 17:00:00";9,83;0,47;30,60
"24/11/2019 18:00:00";9,98;0,67;31,03
"24/11/2019 19:00:00";9,87;0,82;31,19
"24/11/2019 20:00:00";9,87;0,76;31,15
"24/11/2019 21:00:00";9,87;0,75;31,09
"24/11/2019 22:00:00";9,85;0,74;31,01
"24/11/2019 23:00:00";9,82;0,71;30,89
"25/11/2019 00:00:00";9,77;0,71;30,82
"25/11/2019 01:00:00";9,68;0,71;30,55
"25/11/2019 02:00:00";9,63;0,70;30,32
"25/11/2019 03:00:00";9,63;0,69;30,34
"25/11/2019 04:00:00";9,64;0,69;30,38
"25/11/2019 05:00:00";9,65;0,67;30,38
"25/11/2019 06:00:00";9,62;0,78;30,47
"25/11/2019 07:00:00";9,73;0,95;31,44
"25/11/2019 08:00:00";9,75;1,00;31,32
"25/11/2019 09:00:00";9,76;0,91;31,32
"25/11/2019 10:00:00";9,85;0,88;31,31
"25/11/2019 11:00:00";10,00;0,88;31,29
"25/11/2019 12:00:00";10,15;0,88;31,19
"25/11/2019 13:00:00";10,32;0,88;31,09
"25/11/2019 14:00:00";10,49;0,87;31,11
"25/11/2019 15:00:00";10,69;0,86;31,07
"25/11/2019 16:00:00";10,75;0,87;31,07
"25/11/2019 17:00:00";10,69;0,86;31,01
"25/11/2019 18:00:00";10,69;0,89;30,92
"25/11/2019 19:00:00";10,55;1,04;31,33
"25/11/2019 20:00:00";10,50;1,05;31,50
"25/11/2019 21:00:00";10,49;1,04;31,48
"25/11/2019 22:00:00";10,47;1,03;31,44
"25/11/2019 23:00:00";10,47;1,02;31,42
"26/11/2019 00:00:00";10,47;1,00;31,42
"26/11/2019 01:00:00";10,46;1,00;31,41
"26/11/2019 02:00:00";10,44;0,98;31,37
"26/11/2019 03:00:00";10,40;0,94;31,31
"26/11/2019 04:00:00";10,34;0,93;31,21
"26/11/2019 05:00:00";10,31;0,91;31,15
"26/11/2019 06:00:00";10,25;0,90;31,10
"26/11/2019 07:00:00";10,26;0,90;31,10
"26/11/2019 08:00:00";10,28;0,92;31,06
"26/11/2019 09:00:00";10,34;0,92;31,10
"26/11/2019 10:00:00";16,79;0,09;0,01
