"STPSxx-SPCT Inductif_35007_20191126_102053.csv"
"Claire Maxime"
"sn :";35007
"Cadence d'enregistrement :";"3600 s"

Date;"Température (-5 +35°C) (°C)";"Profondeur 30m (m)";"Salinité (g/l)"
"20/11/2019 19:00:00";5,85;0,50;27,23
"20/11/2019 20:00:00";5,77;0,50;27,17
"20/11/2019 21:00:00";5,61;0,49;27,20
"20/11/2019 22:00:00";5,46;0,49;27,17
"20/11/2019 23:00:00";5,37;0,48;27,17
"21/11/2019 00:00:00";5,32;0,47;27,17
"21/11/2019 01:00:00";5,31;0,47;27,19
"21/11/2019 02:00:00";5,31;0,46;27,19
"21/11/2019 03:00:00";5,26;0,46;27,20
"21/11/2019 04:00:00";5,25;0,44;27,20
"21/11/2019 05:00:00";5,15;0,43;27,20
"21/11/2019 06:00:00";5,13;0,43;27,19
"21/11/2019 07:00:00";4,93;0,42;27,21
"21/11/2019 08:00:00";4,85;0,42;27,19
"21/11/2019 09:00:00";4,80;0,41;27,20
"21/11/2019 10:00:00";4,77;0,41;27,21
"21/11/2019 11:00:00";4,80;0,40;27,21
"21/11/2019 12:00:00";4,91;0,40;27,20
"21/11/2019 13:00:00";5,16;0,39;27,17
"21/11/2019 14:00:00";5,37;0,38;27,20
"21/11/2019 15:00:00";5,59;0,37;27,17
"21/11/2019 16:00:00";5,77;0,36;27,17
"21/11/2019 17:00:00";5,95;0,36;27,14
"21/11/2019 18:00:00";6,04;0,36;27,14
"21/11/2019 19:00:00";6,08;0,35;27,12
"21/11/2019 20:00:00";6,07;0,35;27,14
"21/11/2019 21:00:00";6,11;0,35;27,16
"21/11/2019 22:00:00";6,17;0,34;27,14
"21/11/2019 23:00:00";6,13;0,33;27,15
"22/11/2019 00:00:00";6,06;0,33;27,11
"22/11/2019 01:00:00";5,97;0,33;27,14
"22/11/2019 02:00:00";5,91;0,32;27,13
"22/11/2019 03:00:00";5,84;0,31;27,13
"22/11/2019 04:00:00";5,80;0,32;27,13
"22/11/2019 05:00:00";5,71;0,31;27,13
"22/11/2019 06:00:00";5,61;0,31;27,14
"22/11/2019 07:00:00";5,54;0,31;27,14
"22/11/2019 08:00:00";5,57;0,30;27,14
"22/11/2019 09:00:00";5,57;0,29;27,13
"22/11/2019 10:00:00";5,59;0,29;27,13
"22/11/2019 11:00:00";5,69;0,28;27,13
"22/11/2019 12:00:00";5,87;0,27;27,12
"22/11/2019 13:00:00";6,26;0,25;27,12
"22/11/2019 14:00:00";6,81;0,24;27,13
"22/11/2019 15:00:00";7,16;0,23;27,13
"22/11/2019 16:00:00";7,26;0,21;27,13
"22/11/2019 17:00:00";7,34;0,20;27,13
"22/11/2019 18:00:00";7,34;0,20;27,14
"22/11/2019 19:00:00";7,34;0,19;27,14
"22/11/2019 20:00:00";7,33;0,19;27,10
"22/11/2019 21:00:00";7,31;0,18;27,13
"22/11/2019 22:00:00";7,30;0,17;27,11
"22/11/2019 23:00:00";7,32;0,16;27,03
"23/11/2019 00:00:00";7,33;0,15;26,97
"23/11/2019 01:00:00";7,36;0,15;26,97
"23/11/2019 02:00:00";7,49;0,14;26,95
"23/11/2019 03:00:00";7,62;0,14;26,95
"23/11/2019 04:00:00";7,69;0,14;26,97
"23/11/2019 05:00:00";7,66;0,14;26,91
"23/11/2019 06:00:00";7,76;0,14;26,98
"23/11/2019 07:00:00";7,87;0,15;26,90
"23/11/2019 08:00:00";7,92;0,14;26,88
"23/11/2019 09:00:00";7,88;0,15;26,87
"23/11/2019 10:00:00";7,89;0,16;26,88
"23/11/2019 11:00:00";7,87;0,17;26,88
"23/11/2019 12:00:00";7,92;0,17;26,88
"23/11/2019 13:00:00";8,02;0,17;26,87
"23/11/2019 14:00:00";8,20;0,18;26,87
"23/11/2019 15:00:00";8,40;0,18;26,87
"23/11/2019 16:00:00";8,87;0,18;26,86
"23/11/2019 17:00:00";9,00;0,19;26,87
"23/11/2019 18:00:00";9,04;0,19;26,86
"23/11/2019 19:00:00";9,05;0,20;26,88
"23/11/2019 20:00:00";9,05;0,21;26,89
"23/11/2019 21:00:00";9,22;0,21;26,88
"23/11/2019 22:00:00";9,26;0,23;26,88
"23/11/2019 23:00:00";9,26;0,24;26,88
"24/11/2019 00:00:00";9,16;0,25;26,87
"24/11/2019 01:00:00";9,01;0,25;26,89
"24/11/2019 02:00:00";8,95;0,25;26,89
"24/11/2019 03:00:00";8,94;0,25;26,89
"24/11/2019 04:00:00";8,92;0,26;26,90
"24/11/2019 05:00:00";8,87;0,27;26,90
"24/11/2019 06:00:00";8,84;0,27;26,90
"24/11/2019 07:00:00";8,79;0,28;26,91
"24/11/2019 08:00:00";8,72;0,28;26,91
"24/11/2019 09:00:00";8,62;0,28;26,94
"24/11/2019 10:00:00";8,49;0,29;26,94
"24/11/2019 11:00:00";8,47;0,30;26,95
"24/11/2019 12:00:00";8,61;0,30;26,95
"24/11/2019 13:00:00";8,92;0,29;26,94
"24/11/2019 14:00:00";9,23;0,29;26,91
"24/11/2019 15:00:00";9,39;0,28;26,93
"24/11/2019 16:00:00";9,44;0,28;26,94
"24/11/2019 17:00:00";9,44;0,28;26,93
"24/11/2019 18:00:00";9,42;0,27;26,92
"24/11/2019 19:00:00";9,38;0,27;26,94
"24/11/2019 20:00:00";9,37;0,27;27,30
"24/11/2019 21:00:00";9,32;0,27;27,00
"24/11/2019 22:00:00";9,24;0,26;26,98
"24/11/2019 23:00:00";9,18;0,26;26,96
"25/11/2019 00:00:00";9,09;0,25;26,96
"25/11/2019 01:00:00";9,04;0,25;26,94
"25/11/2019 02:00:00";9,09;0,25;26,86
"25/11/2019 03:00:00";9,13;0,25;26,86
"25/11/2019 04:00:00";9,17;0,24;26,88
"25/11/2019 05:00:00";9,22;0,23;26,87
"25/11/2019 06:00:00";9,25;0,23;26,87
"25/11/2019 07:00:00";9,31;0,23;27,30
"25/11/2019 08:00:00";9,40;0,23;27,66
"25/11/2019 09:00:00";9,45;0,23;27,34
"25/11/2019 10:00:00";9,50;0,24;27,07
"25/11/2019 11:00:00";9,60;0,25;26,99
"25/11/2019 12:00:00";9,86;0,25;26,99
"25/11/2019 13:00:00";10,22;0,25;26,99
"25/11/2019 14:00:00";10,57;0,25;27,07
"25/11/2019 15:00:00";10,87;0,25;26,95
"25/11/2019 16:00:00";11,11;0,25;26,95
"25/11/2019 17:00:00";11,16;0,25;27,17
"25/11/2019 18:00:00";11,03;0,25;27,17
"25/11/2019 19:00:00";10,85;0,25;27,56
"25/11/2019 20:00:00";10,72;0,26;27,72
"25/11/2019 21:00:00";10,65;0,26;28,02
"25/11/2019 22:00:00";10,65;0,27;27,88
"25/11/2019 23:00:00";10,58;0,27;27,73
"26/11/2019 00:00:00";10,56;0,27;27,66
"26/11/2019 01:00:00";10,53;0,27;27,49
"26/11/2019 02:00:00";10,45;0,27;27,24
"26/11/2019 03:00:00";10,28;0,27;27,34
"26/11/2019 04:00:00";10,18;0,26;27,28
"26/11/2019 05:00:00";10,12;0,25;27,41
"26/11/2019 06:00:00";10,10;0,24;27,31
"26/11/2019 07:00:00";10,12;0,23;27,30
"26/11/2019 08:00:00";10,13;0,22;27,35
"26/11/2019 09:00:00";10,18;0,21;27,35
"26/11/2019 10:00:00";10,28;0,21;27,32
"26/11/2019 11:00:00";16,67;-0,13;0,01
